stock_code,corp_code,corp_name,period_key,report_nm,rcept_no,rcept_dt,is_correction,filing_sequence,chain_submission_count,status,source_type,xbrl_status,xbrl_message,document_status,document_message,http_status,file_bytes,sha256,zip_path,zip_member_count,zip_extensions,error
004990,00120562,롯데지주,사업보고서 (2024.12),사업보고서 (2024.12),20250318001273,2025-03-18,False,1,2,available,xbrl,000,정상,,,200,1168988.0,e61fbc53295c777dbe5eef58edee1a886a68e3cc0f63531a8aae7af436ad0377,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004990\사업보고서_(2024.12)\20250318_seq01_20250318001273_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
004990,00120562,롯데지주,사업보고서 (2024.12),[기재정정]사업보고서 (2024.12),20250620000111,2025-06-20,True,2,2,available,xbrl,000,정상,,,200,1168988.0,d9ed13cf7cb0d78b2eb091fbf81e4214ab2dccce84f0ec86a0ee533dd4da0abc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\004990\사업보고서_(2024.12)\20250620_seq02_20250620000111_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005070,00129989,코스모신소재,반기보고서 (2021.06),반기보고서 (2021.06),20210817000492,2021-08-17,False,1,2,available,xbrl,000,정상,,,200,109844.0,2ecc956df0e959bd481e9eaa3c1ed7aafccbdb83325be74f4cacb1944624f28c,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\반기보고서_(2021.06)\20210817_seq01_20210817000492_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,반기보고서 (2021.06),[기재정정]반기보고서 (2021.06),20210818000067,2021-08-18,True,2,2,available,xbrl,000,정상,,,200,109788.0,43771a3d5535f29ac795419a0509a29d36b1a429d89e881de9ee5ebd70e3e4de,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\반기보고서_(2021.06)\20210818_seq02_20210818000067_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,분기보고서 (2018.03),분기보고서 (2018.03),20180515000078,2018-05-15,False,1,2,available,xbrl,000,정상,,,200,100216.0,0538b484b70e5a2f0e9277d0d4ab08c470c19234fa20c59a9bd093e39b6e44a4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\분기보고서_(2018.03)\20180515_seq01_20180515000078_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,분기보고서 (2018.03),[기재정정]분기보고서 (2018.03),20180801000014,2018-08-01,True,2,2,available,xbrl,000,정상,,,200,100679.0,586459a98415898930fd5b0f143f5414b47b5518f5dd83af192ae3cc38f449a5,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\분기보고서_(2018.03)\20180801_seq02_20180801000014_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,분기보고서 (2026.03),분기보고서 (2026.03),20260515000517,2026-05-15,False,1,2,available,xbrl,000,정상,,,200,340912.0,d17821239bba1a36c9bea096c5559eb1887fed413f19cc303b0635d8e98e8426,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\분기보고서_(2026.03)\20260515_seq01_20260515000517_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005070,00129989,코스모신소재,분기보고서 (2026.03),[기재정정]분기보고서 (2026.03),20260602000345,2026-06-02,True,2,2,available,xbrl,000,정상,,,200,342942.0,ca4f3bf1daf9548d655fa680c138104e9d085756af280984895599bebd417e83,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\분기보고서_(2026.03)\20260602_seq02_20260602000345_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005070,00129989,코스모신소재,사업보고서 (2010.12),[첨부정정]사업보고서 (2010.12),20180817000114,2018-08-17,True,1,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,45180.0,d835e2377c81102df5a102ac10f4de54422e803b2b073df0edf12054b32a8f2b,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2010.12)\20180817_seq01_20180817000114_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2010.12),[첨부정정]사업보고서 (2010.12),20180820000177,2018-08-20,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,39964.0,5d123f4036667a8dda1ee12f6848880d4dba0f279f52add031b7020b0595d418,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2010.12)\20180820_seq02_20180820000177_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2011.12),[첨부정정]사업보고서 (2011.12),20180817000144,2018-08-17,True,1,1,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,45180.0,f40530468f386ab69744dcf7972a3ca69d9cc328b5dea36133f22e534cd9f4a2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2011.12)\20180817_seq01_20180817000144_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2012.12),[첨부정정]사업보고서 (2012.12),20180817000121,2018-08-17,True,1,1,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,42755.0,62feab69a8caf8b423698c5e075067aafe5e70585cc0bad1f6268a3d9149a761,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2012.12)\20180817_seq01_20180817000121_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2013.12),[첨부정정]사업보고서 (2013.12),20180817000149,2018-08-17,True,1,1,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,44016.0,4e560849bd0e82134661e153a9e6c49458b8a400e07641c617ff86715f7c3a4f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2013.12)\20180817_seq01_20180817000149_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2014.12),[기재정정]사업보고서 (2014.12),20180817000156,2018-08-17,True,1,1,available,xbrl,000,정상,,,200,73200.0,db791e10eb3214b97dd57ae2526a28fb0ec9883603ba407efca68279934add19,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2014.12)\20180817_seq01_20180817000156_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2015.12),[기재정정]사업보고서 (2015.12),20180817000160,2018-08-17,True,1,2,available,xbrl,000,정상,,,200,70206.0,a55cafd4bf366e8893153dfb53bf9895325297a629d522f92c6821bac88d88f4,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2015.12)\20180817_seq01_20180817000160_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2015.12),[첨부정정]사업보고서 (2015.12),20180817000311,2018-08-20,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,47322.0,aa4d19028802509485c1257df3802f2fbf9182cd5d9f44432103ab5389dab6ec,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2015.12)\20180820_seq02_20180817000311_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2016.12),[기재정정]사업보고서 (2016.12),20180817000166,2018-08-17,True,1,2,available,xbrl,000,정상,,,200,71187.0,f712ba27d5a50ad4b5173371a6e7e9fc2b6a52ea57138150b215c6c081efcba3,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2016.12)\20180817_seq01_20180817000166_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2016.12),[첨부정정]사업보고서 (2016.12),20180817000314,2018-08-20,True,2,2,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,47164.0,4039fe7c3abf45514d6a273858f990256bd499591cca832bd2f66e191d5e0cea,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2016.12)\20180820_seq02_20180817000314_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2017.12),사업보고서 (2017.12),20180328000235,2018-03-28,False,1,4,available,xbrl,000,정상,,,200,103344.0,8fbfa23816a5ace53ce246fc768af7ac2e4d31e9bb321fde0b038ba9e38a787f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2017.12)\20180328_seq01_20180328000235_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180612000265,2018-06-12,True,2,4,available,xbrl,000,정상,,,200,103344.0,839cd17590a728ef4e9b4585ebfca7f949cb45e94958bf4bc6d9aecba9bc456a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2017.12)\20180612_seq02_20180612000265_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20180817000172,2018-08-17,True,3,4,available,xbrl,000,정상,,,200,103344.0,8d3da8a1ce752d062986b4b55e09494757f4a6f32156c2ef4d63693b2dcef834,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2017.12)\20180817_seq03_20180817000172_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2017.12),[첨부정정]사업보고서 (2017.12),20180817000315,2018-08-20,True,4,4,available,document_fallback,014,파일이 존재하지 않습니다.,000,정상,200,50429.0,edf4413807df6cbf978fd60c6fd0dd806aa4ac11bcc64aff3c97d2e728940e00,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2017.12)\20180820_seq04_20180817000315_document.zip,1.0,.xml:1,
005070,00129989,코스모신소재,사업보고서 (2019.12),사업보고서 (2019.12),20200327001453,2020-03-27,False,1,2,available,xbrl,000,정상,,,200,114049.0,7a5ab1c0566b58019d229650964c65e97146b9ed7967bc4eb6bc8002d7573ca5,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2019.12)\20200327_seq01_20200327001453_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20210217000607,2021-02-17,True,2,2,available,xbrl,000,정상,,,200,113830.0,addad9f5528c7793446420fb66453a03ce9df61cf4ecd8a1ddd05fccb367c1c1,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2019.12)\20210217_seq02_20210217000607_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2021.12),사업보고서 (2021.12),20220316000534,2022-03-16,False,1,2,available,xbrl,000,정상,,,200,112439.0,d9a88c09205fc40ff5289c1e0ef443bc334c94d4e4fb9261e16950d18130d322,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2021.12)\20220316_seq01_20220316000534_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220408002366,2022-04-08,True,2,2,available,xbrl,000,정상,,,200,112439.0,f86159fd4da6fa132445bf0b2235ac32e60bc3f10b4ea4b4dc2062a24fbb4065,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2021.12)\20220408_seq02_20220408002366_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005070,00129989,코스모신소재,사업보고서 (2025.12),사업보고서 (2025.12),20260316001442,2026-03-16,False,1,2,available,xbrl,000,정상,,,200,363869.0,b790c265f0705cfb6ac50d16d9a8cacf5e4628f6261e9a0e3a46eb3e09ea1b7a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2025.12)\20260316_seq01_20260316001442_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005070,00129989,코스모신소재,사업보고서 (2025.12),[기재정정]사업보고서 (2025.12),20260602000342,2026-06-02,True,2,2,available,xbrl,000,정상,,,200,366997.0,1ba631c9393762752174f125a3d77844556d1163b651805e915ba58346d33a38,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005070\사업보고서_(2025.12)\20260602_seq02_20260602000342_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005180,00124726,빙그레,분기보고서 (2018.03),분기보고서 (2018.03),20180515000838,2018-05-15,False,1,2,available,xbrl,000,정상,,,200,192781.0,3fb1132b625f8aec3844ef8aa0ed60555c716ed397a1ccad8b375a45714e4c15,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005180\분기보고서_(2018.03)\20180515_seq01_20180515000838_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005180,00124726,빙그레,분기보고서 (2018.03),[기재정정]분기보고서 (2018.03),20180814002696,2018-08-14,True,2,2,available,xbrl,000,정상,,,200,192877.0,c847d9b5c0716ab35d0bad32b3d2e7d768b4e15274a3c37bb91736ede05c13dc,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005180\분기보고서_(2018.03)\20180814_seq02_20180814002696_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005180,00124726,빙그레,사업보고서 (2021.12),사업보고서 (2021.12),20220316000608,2022-03-16,False,1,2,available,xbrl,000,정상,,,200,208210.0,cbe6a4deb817afc7c17c166daef0cc118dca6a8077fbb5afc8da8b0800add051,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005180\사업보고서_(2021.12)\20220316_seq01_20220316000608_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005180,00124726,빙그레,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220812000681,2022-08-12,True,2,2,available,xbrl,000,정상,,,200,208210.0,0d270991531781703dc4975110bc593231e13c186f9342d9c4c1887dbee0baeb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005180\사업보고서_(2021.12)\20220812_seq02_20220812000681_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005250,00108135,녹십자홀딩스,반기보고서 (2018.06),반기보고서 (2018.06),20180814002104,2018-08-14,False,1,2,available,xbrl,000,정상,,,200,216165.0,6c5b9587192dea461d0f2f8951df82d5363380b9538b4563675e353d975eb94a,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005250\반기보고서_(2018.06)\20180814_seq01_20180814002104_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005250,00108135,녹십자홀딩스,반기보고서 (2018.06),[기재정정]반기보고서 (2018.06),20180817000101,2018-08-17,True,2,2,available,xbrl,000,정상,,,200,216165.0,dcfa19e8b1904c067870bd16d4d9ba21bfb2f10d7cc1e51829b9864bcf3df548,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005250\반기보고서_(2018.06)\20180817_seq02_20180817000101_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005250,00108135,녹십자홀딩스,분기보고서 (2020.03),분기보고서 (2020.03),20200515002748,2020-05-15,False,1,2,available,xbrl,000,정상,,,200,214633.0,a55e7d97e54ac81c69cf0bae88c5ae63d1c546c95a3436125b31dc5ef14f2ab7,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005250\분기보고서_(2020.03)\20200515_seq01_20200515002748_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005250,00108135,녹십자홀딩스,분기보고서 (2020.03),[기재정정]분기보고서 (2020.03),20200522000555,2020-05-22,True,2,2,available,xbrl,000,정상,,,200,214782.0,453da719c5d2d8b78983c87c7bf7eebe316bb3cc3bfbcdeee8f6081a430b0f60,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005250\분기보고서_(2020.03)\20200522_seq02_20200522000555_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005290,00118804,동진쎄미켐,사업보고서 (2019.12),사업보고서 (2019.12),20200330003694,2020-03-30,False,1,2,available,xbrl,000,정상,,,200,227888.0,bdff729886a63cc63dbec16f732f190d39899e4e45d80681fc7a10c0f4bd7470,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005290\사업보고서_(2019.12)\20200330_seq01_20200330003694_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005290,00118804,동진쎄미켐,사업보고서 (2019.12),[기재정정]사업보고서 (2019.12),20200331000448,2020-03-31,True,2,2,available,xbrl,000,정상,,,200,227888.0,bf57e1edd75c5f63a00a7c4f21629fb32f23e0ec479a44df9183d2b8b9a3e114,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005290\사업보고서_(2019.12)\20200331_seq02_20200331000448_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005300,00120571,롯데칠성음료,분기보고서 (2022.03),분기보고서 (2022.03),20220513001146,2022-05-13,False,1,2,available,xbrl,000,정상,,,200,221842.0,0e29ca48e159a383901a20f5c36da3e9c55f6e5d641bfc90533f718df57cbaa9,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\분기보고서_(2022.03)\20220513_seq01_20220513001146_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005300,00120571,롯데칠성음료,분기보고서 (2022.03),[기재정정]분기보고서 (2022.03),20220513001636,2022-05-13,True,2,2,available,xbrl,000,정상,,,200,221842.0,432fabfd6ac786561715d19b2566c49d2b42e1b8dd6cddf483fcf978797dea01,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\분기보고서_(2022.03)\20220513_seq02_20220513001636_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005300,00120571,롯데칠성음료,사업보고서 (2021.12),사업보고서 (2021.12),20220315001119,2022-03-15,False,1,2,available,xbrl,000,정상,,,200,230190.0,df51fa6ab8c3581cf09ddf40ec9a12241dcb839f1af10e3164bd1a67374fba9f,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\사업보고서_(2021.12)\20220315_seq01_20220315001119_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005300,00120571,롯데칠성음료,사업보고서 (2021.12),[기재정정]사업보고서 (2021.12),20220317000852,2022-03-17,True,2,2,available,xbrl,000,정상,,,200,230190.0,3599fffbbad1eb85e36bfa639605d78b4d2438ef7b03193f2ef70bde0f640da2,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\사업보고서_(2021.12)\20220317_seq02_20220317000852_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005300,00120571,롯데칠성음료,사업보고서 (2023.12),사업보고서 (2023.12),20240312000875,2024-03-12,False,1,2,available,xbrl,000,정상,,,200,1031383.0,09a3aa0bf2c63b53994a4edf8dc891ae3f6b29b70e027438e49c2a775e779f30,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\사업보고서_(2023.12)\20240312_seq01_20240312000875_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005300,00120571,롯데칠성음료,사업보고서 (2023.12),[기재정정]사업보고서 (2023.12),20240326000264,2024-03-26,True,2,2,available,xbrl,000,정상,,,200,1043599.0,73ef8aaf17a3dfcab1e16d76bfd85b0bc1d4a818966ba826d39f7233ab124e68,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005300\사업보고서_(2023.12)\20240326_seq02_20240326000264_xbrl.zip,7.0,.xbrl:1 | .xml:5 | .xsd:1,
005380,00164742,현대자동차,사업보고서 (2014.12),[기재정정]사업보고서 (2014.12),20220217000891,2022-02-17,True,1,1,available,xbrl,000,정상,,,200,133436.0,7baf4f74a1846157a0cf7f57953bfed533085fcb73f36e3b14cd7822476795da,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005380\사업보고서_(2014.12)\20220217_seq01_20220217000891_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005380,00164742,현대자동차,사업보고서 (2015.12),[기재정정]사업보고서 (2015.12),20220217000915,2022-02-17,True,1,1,available,xbrl,000,정상,,,200,131799.0,77f5c4e072fdaad61d893cc9a6dd4325a1e5d2a59eedafa6de2babfbffd0a299,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005380\사업보고서_(2015.12)\20220217_seq01_20220217000915_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005380,00164742,현대자동차,사업보고서 (2016.12),[기재정정]사업보고서 (2016.12),20220217000946,2022-02-17,True,1,1,available,xbrl,000,정상,,,200,132581.0,9a96f66e7505eeadb4eac1d186943ab635b62000986aaf0d63cc72995c110dfb,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005380\사업보고서_(2016.12)\20220217_seq01_20220217000946_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005380,00164742,현대자동차,사업보고서 (2017.12),사업보고서 (2017.12),20180402004162,2018-04-02,False,1,2,available,xbrl,000,정상,,,200,207204.0,5e40bdde8dc6868c4530bbe3c4098d0f2ad361a073baa0a71c1afd3511c02878,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005380\사업보고서_(2017.12)\20180402_seq01_20180402004162_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
005380,00164742,현대자동차,사업보고서 (2017.12),[기재정정]사업보고서 (2017.12),20220217000967,2022-02-17,True,2,2,available,xbrl,000,정상,,,200,202424.0,0af74a316fcd165f013b9a3f558a014ac12525ba48858e0829cd954e98aa4e80,C:\code\portfolio_optimization\data\raw\dart\pit_sources_full\005380\사업보고서_(2017.12)\20220217_seq02_20220217000967_xbrl.zip,8.0,.xbrl:1 | .xml:5 | .xsd:2,
